field_of_view	cell_id	sample_name	dnaA_A647	dnaA_A488	dnaA_A550	lasR	toxA	lasI	rhlI	lasB	rsaL	atpA	qteE	nuh	qscR	lasA
fov_14	1328	1.1	54008	13887	102980	21676	0	42694	0	0	42351	157329	0	24692	8825	0
fov_14	1329	3.32	0	0	0	0	0	0	0	0	0	0	0	0	0	153712
fov_14	1330	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1331	2.25	0	0	0	94938	0	0	0	46503	0	22773	0	18693	0	42546
fov_14	1332	0.2	80572	18968	115118	23909	0	0	0	0	0	106938	0	0	0	0
fov_14	1333	4.3	13254	7136	0	0	0	0	0	46804	0	0	0	0	0	0
fov_14	1334	partial_signal	0	0	0	23268	0	0	0	0	0	0	0	0	0	103271
fov_14	1335	2.6	0	0	0	0	0	19791	0	41573	0	0	0	0	0	0
fov_14	1336	3.8	0	0	0	0	0	0	0	0	0	16376	0	0	0	163046
fov_14	1337	1.1	31203	9014	54038	0	0	0	0	0	0	128393	0	21718	0	0
fov_14	1338	3.32	0	0	0	0	0	0	0	36586	0	41175	0	0	0	35344
fov_14	1339	0.2	40304	0	55897	27334	0	0	0	0	0	358806	0	0	9452	0
fov_14	1340	1.8	42170	18914	90065	40125	0	60764	0	0	0	196467	0	0	10771	0
fov_14	1341	3.32	0	0	19540	15552	0	0	0	35465	29640	45937	0	0	0	74869
fov_14	1342	3.8	0	0	0	32801	0	0	0	0	0	0	0	0	0	67808
fov_14	1343	no_signal	141319	44793	250897	99644	0	0	0	0	0	433964	0	0	44552	0
fov_14	1344	1.1	0	0	0	0	0	0	0	0	38712	240593	0	14299	15295	0
fov_14	1345	0.2	13337	5505	30715	19133	0	0	0	0	0	253664	0	0	15165	0
fov_14	1346	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1347	1.8	0	0	0	0	0	23361	0	0	0	39337	0	0	0	0
fov_14	1348	3.8	0	0	0	0	0	0	0	23434	0	0	0	0	0	172923
fov_14	1349	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	35964
fov_14	1350	0.43	15232	6397	54396	0	0	0	15469	0	0	359523	0	0	34595	0
fov_14	1351	2.25	28430	0	61014	134149	0	0	33480	42628	0	0	0	0	0	0
fov_14	1352	4.3	0	0	0	57766	0	0	0	24854	0	0	0	0	0	71296
fov_14	1353	2.25	0	0	0	0	0	0	0	25499	53037	40654	0	0	0	109092
fov_14	1354	0.8	13996	0	28258	0	0	125017	15224	0	0	292966	0	0	0	0
fov_14	1355	0.8	20212	18871	45599	26471	0	57126	23347	0	0	152839	0	18128	10221	0
fov_14	1356	partial_signal	0	0	0	61605	0	28304	0	40298	0	56693	0	0	0	75388
fov_14	1357	0.8	14946	0	0	0	0	0	0	0	0	153491	0	0	11555	0
fov_14	1358	6.1	0	0	0	0	0	0	0	0	0	30889	0	0	0	0
fov_14	1359	2.6	0	0	0	0	0	0	0	54739	0	0	0	0	0	0
fov_14	1360	0.2	31285	0	44112	32363	0	0	0	0	0	216791	0	0	0	0
fov_14	1361	3.32	0	0	28183	0	0	0	0	0	0	0	0	0	0	62991
fov_14	1362	2.25	31186	10173	37214	121602	0	0	0	0	0	0	0	0	0	73897
fov_14	1363	4.3	19867	8128	0	0	0	0	0	83456	18671	25238	0	0	0	79264
fov_14	1364	3.8	0	0	0	0	0	30941	0	42374	0	22311	0	0	0	119305
fov_14	1365	0.43	31876	13972	119787	43538	0	0	11682	0	0	276917	0	0	8089	53089
fov_14	1366	3.32	0	0	0	19183	0	0	0	0	0	0	0	0	0	186474
fov_14	1367	1.1	13966	0	20038	30651	0	91248	15564	0	0	166549	0	0	14953	0
fov_14	1368	0.2	14463	0	58709	0	0	19922	0	0	0	217227	0	0	9464	0
fov_14	1369	2.25	0	0	0	0	0	51760	0	50972	0	0	0	0	0	0
fov_14	1370	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1371	0.43	0	5473	0	25910	0	63860	0	0	0	30288	0	0	0	0
fov_14	1372	1.8	12587	14974	67548	20617	0	0	30553	15505	19900	169132	0	0	0	51330
fov_14	1373	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1374	2.25	15957	0	0	41293	0	0	28050	13206	18071	0	0	0	0	51058
fov_14	1375	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1376	2.6	0	0	0	18228	0	0	15846	118698	36336	53518	0	0	0	67035
fov_14	1377	4.3	0	0	0	38093	0	49096	16013	21883	0	0	0	0	0	58544
fov_14	1378	1.8	0	0	0	0	0	0	0	0	0	18563	0	0	0	0
fov_14	1379	1.8	0	0	0	0	0	0	16246	0	0	84366	0	13627	0	35243
fov_14	1380	3.8	0	0	0	27593	0	20608	0	0	0	47859	0	0	0	33724
fov_14	1381	2.25	0	0	18083	24029	0	0	0	44475	0	18807	0	0	0	40375
fov_14	1382	4.3	0	0	0	0	0	0	14379	15829	0	0	0	0	0	114964
fov_14	1383	2.25	0	0	0	30973	0	0	45064	18466	0	0	0	35396	0	0
fov_14	1384	1.1	14085	0	42013	16686	0	20809	0	0	0	88869	0	0	0	0
fov_14	1385	0.8	0	0	52909	28915	0	0	0	0	0	367335	0	28118	12737	0
fov_14	1386	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1387	3.8	0	0	0	0	0	50233	0	19014	0	0	0	0	0	114624
fov_14	1388	1.1	0	0	33413	19075	0	106104	10562	0	0	215446	0	0	12070	0
fov_14	1389	partial_signal	0	0	0	0	0	0	0	30299	0	0	0	20952	0	24029
fov_14	1390	1.1	14570	0	0	0	0	118926	0	0	0	128253	0	20300	10382	0
fov_14	1391	1.1	0	0	0	0	0	0	0	0	0	100448	0	0	9002	0
fov_14	1392	0.8	57301	19197	151526	0	0	25424	19562	0	0	199889	0	0	9846	0
fov_14	1393	1.8	13067	0	32874	0	0	0	32393	22782	0	74485	0	0	0	0
fov_14	1394	1.8	11437	5341	0	77130	0	0	0	0	0	56244	0	0	0	0
fov_14	1395	4.3	0	0	0	28461	0	23396	0	35084	0	0	0	0	0	53485
fov_14	1396	4.3	0	0	0	50244	0	0	22871	30695	0	0	0	0	0	271861
fov_14	1397	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1398	0.43	0	0	24103	35458	0	50403	0	0	0	261490	0	18372	18365	0
fov_14	1399	3.8	0	0	0	0	0	27411	0	14159	0	35424	0	0	0	42423
fov_14	1400	1.1	0	0	0	0	0	20156	0	0	0	96174	0	0	0	0
fov_14	1401	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1402	3.8	0	0	0	22693	0	0	0	16203	0	24018	0	0	0	0
fov_14	1403	partial_signal	34391	6740	50039	47208	0	60562	0	0	0	250508	0	0	19713	0
fov_14	1404	0.8	17629	14714	69584	0	0	0	18556	0	60172	219569	0	0	20122	0
fov_14	1405	3.8	22556	5135	18648	0	0	50470	0	53234	0	32258	22156	0	0	49946
fov_14	1406	1.1	0	0	23175	23640	0	0	11341	0	0	109719	0	16225	0	0
fov_14	1407	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1408	2.6	0	0	0	26882	0	0	0	39646	0	0	0	0	0	277124
fov_14	1409	6.1	0	0	0	0	0	139052	0	33891	0	0	0	0	0	0
fov_14	1410	0.2	39426	16794	79266	0	0	0	0	0	0	241998	0	0	12720	0
fov_14	1411	2.25	12706	6901	40198	117504	0	45388	29267	0	31633	15548	0	0	0	74067
fov_14	1412	no_signal	0	0	0	0	0	0	0	0	0	0	0	17545	0	72199
fov_14	1413	2.25	14795	0	18543	59337	0	28148	41333	0	0	27915	0	26450	0	45595
fov_14	1414	2.6	0	0	0	26031	0	0	15219	96682	0	25383	0	0	0	125873
fov_14	1415	2.6	0	0	0	35771	0	0	56294	81335	23664	43946	0	0	0	25727
fov_14	1416	0.06	11723	27286	47700	23559	0	0	0	0	0	156200	0	0	21005	0
fov_14	1417	1.1	0	0	50563	0	0	51172	0	0	0	100948	0	0	8735	0
fov_14	1418	1.1	0	0	50271	0	0	0	0	0	0	203665	0	0	0	0
fov_14	1419	3.32	0	0	0	19157	0	0	0	0	0	0	0	0	0	97943
fov_14	1420	1.8	0	0	0	59875	0	94660	0	24024	0	68327	0	0	0	0
fov_14	1421	2.25	20081	7160	20645	119702	0	0	51933	63929	0	23363	0	0	0	204746
fov_14	1422	2.6	0	0	0	0	0	0	16899	95536	0	55871	0	0	0	84977
fov_14	1423	2.6	0	0	0	13993	0	19662	0	88413	0	19668	0	0	0	34553
fov_14	1424	1.1	15353	0	103153	21980	0	0	0	0	0	203478	0	0	10466	0
fov_14	1425	1.1	0	0	0	0	0	0	0	0	0	70436	0	0	0	0
fov_14	1426	6.1	0	0	0	0	0	0	0	41703	0	0	0	0	0	0
fov_14	1427	0.8	0	0	0	35681	0	0	0	0	0	315865	0	0	31863	0
fov_14	1428	3.32	0	0	0	48263	0	0	0	0	0	21399	0	0	0	0
fov_14	1429	3.32	0	0	0	30050	0	0	0	16206	0	25516	0	0	0	30386
fov_14	1430	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1431	0.2	20827	8634	37968	63252	0	0	0	0	0	145455	0	0	10616	0
fov_14	1432	2.25	0	0	0	29418	0	150354	0	0	0	96400	18404	37297	8102	0
fov_14	1433	3.32	0	0	0	49696	0	86067	0	0	0	0	0	0	0	172649
fov_14	1434	3.32	0	0	0	0	0	57782	0	30496	0	0	0	0	0	51783
fov_14	1435	0.8	41397	9610	70896	14900	0	172076	0	0	0	289855	0	0	10357	0
fov_14	1436	1.1	0	0	0	0	0	0	0	0	0	56535	0	0	0	0
fov_14	1437	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	86039
fov_14	1438	1.1	0	0	25617	36906	0	0	0	0	58959	137497	0	0	0	0
fov_14	1439	6.1	0	0	0	0	0	0	0	48024	0	29635	0	0	0	168048
fov_14	1440	4.3	14728	0	22889	0	0	0	0	38941	50803	0	0	0	0	59141
fov_14	1441	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1442	1.1	12312	0	19879	55011	0	70967	0	0	0	324238	0	0	19313	0
fov_14	1443	2.25	0	0	0	35286	0	0	0	17536	20673	15266	0	0	0	0
fov_14	1444	2.6	0	6340	0	42858	0	0	0	160523	18152	0	21452	0	0	108342
fov_14	1445	1.8	0	0	0	0	0	0	0	0	0	0	0	15877	0	67304
fov_14	1446	0.43	0	0	0	0	0	0	0	0	0	144504	0	0	0	0
fov_14	1447	0.2	155116	40879	226969	34693	0	23624	0	0	0	486226	0	0	53381	0
fov_14	1448	1.8	0	5837	20146	35032	0	48190	37448	0	0	226023	0	0	7638	0
fov_14	1449	1.1	0	0	0	30780	0	0	0	0	0	100990	51153	0	0	0
fov_14	1450	3.32	0	0	0	15040	0	0	0	0	0	0	0	0	0	232563
fov_14	1451	1.1	22799	5958	29364	32039	0	0	0	0	0	135621	0	0	13303	0
fov_14	1452	0.43	53665	9320	78406	55109	0	91204	0	0	0	163173	0	29024	10096	0
fov_14	1453	3.8	0	0	0	27532	0	0	11213	17172	24461	0	0	0	0	0
fov_14	1454	0.8	17340	0	39312	31258	0	30738	0	0	0	133713	0	0	11712	0
fov_14	1455	1.8	19749	6980	24618	0	0	93148	27693	13940	0	224379	16423	0	17107	0
fov_14	1456	3.32	0	0	0	34291	0	24333	31303	50095	0	0	0	0	0	119397
fov_14	1457	1.8	12666	6949	27931	43538	0	22074	0	17408	0	103742	0	0	0	0
fov_14	1458	1.8	0	0	0	0	0	21004	0	0	0	63919	0	0	0	0
fov_14	1459	2.6	0	0	0	16528	0	0	0	34182	0	23302	0	0	0	122325
fov_14	1460	4.3	0	0	23207	21737	0	0	0	20596	0	0	0	0	0	45878
fov_14	1461	2.6	0	0	0	15012	0	43965	0	94255	48567	24895	0	0	0	0
fov_14	1462	2.6	0	0	0	50235	0	0	37117	121371	49001	104360	0	0	9383	119232
fov_14	1463	1.8	14601	0	0	0	0	0	11609	0	0	43226	0	0	8131	0
fov_14	1464	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1465	2.6	19777	0	24488	0	0	22415	0	60240	39806	22836	0	0	0	183824
fov_14	1466	1.1	14880	0	0	0	0	49213	0	0	0	338333	0	0	0	0
fov_14	1467	1.8	42718	14439	62971	22030	0	0	33971	0	0	219649	0	0	13899	0
fov_14	1468	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1469	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1470	2.6	0	0	0	0	0	0	0	39917	0	36779	0	0	0	127400
fov_14	1471	0.8	32386	5729	73712	0	0	0	14700	0	0	206435	0	0	0	0
fov_14	1472	3.32	0	0	0	30461	0	0	0	67294	0	0	0	0	0	147083
fov_14	1473	1.8	13654	0	16587	30196	0	0	34604	0	0	133191	0	0	0	0
fov_14	1474	1.8	0	0	0	35994	0	0	35071	51571	0	0	0	0	0	0
fov_14	1475	3.8	0	0	0	19579	0	0	0	0	0	0	0	0	0	100480
fov_14	1476	2.25	0	0	0	0	0	0	0	52598	24558	42536	0	0	0	0
fov_14	1477	2.6	0	0	0	0	0	0	0	67005	0	0	0	0	0	35993
fov_14	1478	1.8	0	5979	34517	0	0	25863	0	0	0	110081	26298	0	0	44025
fov_14	1479	2.6	0	0	0	0	0	167764	0	0	25892	26663	0	0	0	103315
fov_14	1480	1.8	12705	0	33125	43942	0	116669	15317	0	0	0	0	0	0	38396
fov_14	1481	3.32	0	0	0	0	0	0	11407	21774	0	0	0	0	0	45117
fov_14	1482	6.1	0	0	0	21331	0	0	0	0	0	0	0	0	0	0
fov_14	1483	1.1	0	0	0	17481	0	0	0	0	0	104044	0	13206	0	0
fov_14	1484	0.43	0	0	17205	0	0	21862	25831	0	0	194797	0	0	0	0
fov_14	1485	4.3	0	0	0	30486	0	0	0	31408	0	0	0	0	0	179192
fov_14	1486	0.8	0	6298	0	0	0	82852	0	0	21990	125965	0	0	10922	0
fov_14	1487	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	86380
fov_14	1488	0.2	82312	30458	160875	24836	0	122872	0	0	0	334819	0	0	29035	0
fov_14	1489	1.8	29049	6963	75198	0	0	0	0	14869	0	131560	0	0	0	168230
fov_14	1490	3.8	0	0	0	77355	0	0	0	14373	28364	0	0	0	0	0
fov_14	1491	0.43	0	0	36993	0	0	0	0	0	0	136467	0	0	9717	0
fov_14	1492	1.8	0	0	0	0	0	22751	0	0	50389	74805	0	0	0	0
fov_14	1493	3.32	0	0	24042	25934	0	0	0	27828	0	34748	0	0	0	51524
fov_14	1494	0.43	29218	6632	48432	25318	0	0	52985	0	0	219390	0	15280	0	0
fov_14	1495	0.8	29214	21877	113489	39981	0	49900	22627	0	0	367284	0	0	34632	0
fov_14	1496	0.2	54178	6200	71197	21488	0	0	0	0	0	277888	0	20517	23434	0
fov_14	1497	2.25	20879	10701	92816	0	0	0	49403	0	0	46788	0	0	0	0
fov_14	1498	4.3	0	0	0	0	0	20227	0	21052	0	0	0	0	0	123928
fov_14	1499	6.1	0	0	0	17828	0	0	0	0	0	0	0	0	0	0
fov_14	1500	1.8	0	0	24839	43019	0	0	12661	0	0	0	0	16347	0	0
fov_14	1501	3.32	0	0	0	74715	0	0	0	32270	0	0	0	0	0	44847
fov_14	1502	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1503	0.43	12343	0	55246	0	0	226205	0	0	46939	348362	43607	0	26173	0
fov_14	1504	3.32	0	0	0	91498	0	0	0	0	0	48209	0	0	0	305587
fov_14	1505	0.2	0	0	0	0	0	0	0	0	0	160481	0	0	0	0
fov_14	1506	1.8	11702	0	29326	0	0	0	0	0	0	69461	0	0	0	89690
fov_14	1507	4.3	0	0	0	0	0	0	0	40031	0	0	0	0	0	48384
fov_14	1508	1.1	17588	7607	54296	17005	0	0	0	0	0	302098	0	0	10660	0
fov_14	1509	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1510	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1511	0.2	0	6027	33965	0	0	0	21917	0	0	18960	0	0	0	0
fov_14	1512	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1513	0.8	26988	6510	52425	0	0	0	36055	0	0	72901	0	0	0	0
fov_14	1514	0.43	21516	6169	24707	0	0	0	0	0	20779	155511	0	0	9363	0
fov_14	1515	partial_signal	0	0	0	40094	0	0	0	49393	0	0	0	28543	0	0
fov_14	1516	2.25	15488	5735	0	56205	0	0	23445	0	0	0	0	0	0	0
fov_14	1517	3.32	0	0	0	51018	0	18932	0	31224	0	20036	0	0	0	32949
fov_14	1518	4.3	0	0	0	29515	0	66880	0	94180	0	49115	0	0	0	0
fov_14	1519	0.2	11933	0	20791	0	0	0	0	0	0	245222	0	0	22169	0
fov_14	1520	0.43	43154	21850	87906	0	0	136780	26772	0	59830	286730	0	0	0	0
fov_14	1521	0.8	0	0	0	0	0	0	0	0	0	146727	0	0	13159	0
fov_14	1522	0.06	0	6476	0	0	0	0	0	0	0	243528	0	0	20609	0
fov_14	1523	0.43	16183	0	23219	55884	0	0	24692	0	0	118799	0	0	8881	0
fov_14	1524	0.43	38913	13036	90535	42191	0	0	11568	0	0	146307	0	0	0	0
fov_14	1525	0.8	22218	8684	21909	0	0	0	0	0	0	219116	0	0	10099	0
fov_14	1526	3.32	0	0	0	17894	0	0	0	21547	0	30084	31854	0	0	160424
fov_14	1527	2.6	0	0	0	109854	0	0	32705	85960	0	0	23277	0	0	0
fov_14	1528	0.43	0	0	0	28263	0	0	0	0	0	135731	0	0	0	0
fov_14	1529	0.2	21646	0	0	0	0	0	0	0	0	144057	0	0	0	0
fov_14	1530	3.8	0	0	0	101220	0	0	18146	16884	0	0	0	0	0	109342
fov_14	1531	2.25	14868	7414	23558	0	0	0	13940	105232	0	18154	0	0	0	107367
fov_14	1532	4.3	0	0	0	0	0	0	0	35170	0	0	0	0	0	90051
fov_14	1533	2.25	0	7028	44861	0	0	0	0	30859	0	17033	0	0	0	46530
fov_14	1534	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1535	6.1	0	0	0	0	0	0	0	16662	0	0	0	0	0	0
fov_14	1536	3.8	0	0	0	43732	0	22167	0	25414	0	0	0	0	0	48905
fov_14	1537	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1538	0.8	46396	5719	0	0	0	0	0	0	20781	289571	0	0	18604	28773
fov_14	1539	2.25	30366	8152	79312	69673	0	0	0	23710	0	22768	0	0	0	115762
fov_14	1540	1.8	0	0	0	0	0	0	0	17132	28751	71239	21329	0	0	41069
fov_14	1541	2.6	0	0	16399	31474	0	0	0	71000	0	0	0	0	0	46638
fov_14	1542	0.43	47355	6119	70178	0	0	0	24272	0	0	311160	20033	0	9230	0
fov_14	1543	no_signal	111395	23629	156062	0	0	0	16254	0	0	613644	0	0	41558	0
fov_14	1544	0.43	0	0	16637	0	0	0	0	0	0	180948	0	0	0	0
fov_14	1545	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1546	0.43	86270	17431	178053	70611	0	204540	44775	0	74497	558721	0	0	54676	34125
fov_14	1547	0.43	18069	0	51994	0	0	0	12989	0	0	329617	0	0	11256	0
fov_14	1548	partial_signal	15168	0	50453	0	0	0	0	0	0	433751	0	28613	29927	0
fov_14	1549	0.8	0	5653	23727	0	0	223400	0	0	28959	159496	0	0	0	0
fov_14	1550	0.43	17041	0	24015	44914	0	0	0	0	0	243936	0	0	0	0
fov_14	1551	0.2	21421	12714	30603	35899	0	0	0	0	0	282928	0	0	10332	0
fov_14	1552	1.1	0	5379	0	0	0	0	0	0	22436	103934	0	0	7798	0
fov_14	1553	2.25	0	0	0	58868	0	0	0	50748	21173	70106	0	17856	0	0
fov_14	1554	0.8	39907	17381	79109	33977	0	33105	22858	0	0	258703	0	0	21217	0
fov_14	1555	0.43	31823	19865	69701	63858	0	0	0	0	0	232468	0	0	32927	0
fov_14	1556	no_signal	0	0	0	74940	0	0	0	0	0	19711	0	0	0	82761
fov_14	1557	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1558	1.8	0	0	0	0	0	25281	13775	0	0	14007	0	0	0	0
fov_14	1559	0.8	25808	13351	56017	40015	0	0	0	0	0	290414	0	36887	19927	0
fov_14	1560	1.1	11407	0	0	0	0	0	0	0	0	164480	0	0	16512	0
fov_14	1561	0.43	44934	6952	141079	0	0	0	0	0	0	365654	0	0	20455	0
fov_14	1562	0.8	0	0	19436	39827	0	20005	0	0	0	365504	0	0	33133	0
fov_14	1563	0.2	12097	0	26399	0	0	0	0	0	0	233459	0	0	19687	0
fov_14	1564	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1565	0.8	31303	6213	69645	62314	0	0	0	0	0	218377	0	0	14381	0
fov_14	1566	4.3	0	0	0	0	0	0	0	14457	0	0	0	0	0	82408
fov_14	1567	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1568	4.3	0	0	0	32749	0	68456	0	13784	0	0	0	0	0	120066
fov_14	1569	3.8	0	0	0	0	0	23481	0	0	0	0	0	0	0	0
fov_14	1570	1.1	15463	0	0	77844	0	210314	0	0	0	308873	0	0	33769	0
fov_14	1571	1.8	0	0	19117	41060	0	59281	0	17536	0	146456	0	0	8343	0
fov_14	1572	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1573	1.1	12401	0	69595	22938	0	0	13870	0	23469	175368	0	0	19124	30214
fov_14	1574	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1575	2.6	0	7677	0	39880	0	0	0	81891	0	0	0	0	0	109318
fov_14	1576	2.25	21760	6070	27202	0	0	0	0	14821	0	0	0	16847	0	0
fov_14	1577	0.2	49812	19944	89780	0	0	0	0	0	0	149556	0	0	10946	0
fov_14	1578	0.2	48706	7030	100313	80886	0	0	0	0	0	276888	0	0	0	0
fov_14	1579	3.8	0	0	0	0	0	0	0	17200	0	17848	0	0	0	40682
fov_14	1580	3.8	0	0	0	0	0	0	13462	31949	0	0	0	17824	0	0
fov_14	1581	0.2	14022	5522	24728	23973	0	0	0	0	0	159086	0	0	17695	0
fov_14	1582	0.8	24011	6751	71051	0	0	65185	0	0	0	154286	0	0	9381	0
fov_14	1583	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1584	0.8	97766	19262	182867	86517	0	24127	0	0	22298	397340	0	0	11356	0
fov_14	1585	6.1	0	0	0	0	0	0	0	0	0	33844	0	0	0	0
fov_14	1586	no_signal	0	0	0	27768	0	0	0	45065	0	0	0	0	0	164636
fov_14	1587	4.3	0	6298	24886	29566	0	0	14447	27950	0	0	0	0	0	134710
fov_14	1588	3.8	0	0	0	25428	0	124297	25255	21574	0	57602	0	0	8796	0
fov_14	1589	4.3	0	0	0	44133	0	0	0	0	0	29492	0	0	0	51899
fov_14	1590	0.2	28837	7106	44382	0	0	0	0	0	0	148821	0	0	0	0
fov_14	1591	2.25	0	6412	21637	0	0	26243	0	0	0	20723	0	0	0	164480
fov_14	1592	3.8	0	0	0	0	0	0	0	37512	0	21607	0	0	0	144779
fov_14	1593	2.6	0	7660	34574	21359	0	31411	0	66445	0	29038	0	0	0	122275
fov_14	1594	0.43	19207	0	31341	0	0	0	0	0	0	163335	0	0	9978	0
fov_14	1595	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1596	1.1	0	0	0	0	0	46444	0	0	24284	98871	0	0	0	0
fov_14	1597	1.8	0	0	0	25366	0	31429	19943	0	24570	80490	0	0	0	0
fov_14	1598	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1599	3.8	0	0	0	0	0	0	0	44372	0	0	0	0	0	99905
fov_14	1600	3.8	0	0	0	19764	0	0	0	0	0	0	0	0	0	62194
fov_14	1601	0.8	28599	14350	58668	21975	0	0	0	0	0	193708	0	0	21679	0
fov_14	1602	3.32	0	0	0	0	0	0	0	14892	0	36311	0	0	0	186282
fov_14	1603	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1604	0.43	28915	16159	92163	0	0	0	0	0	0	230085	0	0	22829	0
fov_14	1605	0.8	41373	14880	37492	89773	0	46502	16977	0	0	481517	0	14787	15310	37632
fov_14	1606	2.6	0	0	0	17186	0	0	0	138066	0	0	0	0	0	162850
fov_14	1607	0.8	0	0	0	13623	0	191647	0	0	38119	176933	0	0	0	0
fov_14	1608	4.3	0	0	0	0	0	0	0	0	22124	0	0	0	0	0
fov_14	1609	0.2	0	5051	33682	30326	0	0	0	0	0	263531	0	0	8519	0
fov_14	1610	2.25	0	0	0	0	0	0	11762	16136	0	0	0	0	0	0
fov_14	1611	1.1	10753	0	22894	33096	0	111827	0	0	0	143293	0	0	0	25354
fov_14	1612	3.8	0	0	0	0	0	0	0	116370	0	0	0	0	0	113422
fov_14	1613	0.2	14327	6380	21168	42877	0	0	0	0	0	344184	0	0	20469	0
fov_14	1614	1.8	0	0	0	0	0	33396	0	0	0	57910	0	0	0	0
fov_14	1615	3.32	0	0	0	27775	0	0	0	15039	0	32060	0	0	0	31033
fov_14	1616	2.6	0	5662	0	0	0	0	0	35858	0	63629	0	0	7447	51069
fov_14	1617	2.25	15626	6029	46335	39246	0	0	43817	14672	30564	58656	0	14498	0	0
fov_14	1618	4.3	0	0	0	46484	0	26960	16319	43223	0	0	0	0	0	92694
fov_14	1619	1.8	0	0	0	0	0	0	0	0	0	27727	0	0	0	0
fov_14	1620	0.43	19169	9641	60944	0	0	0	0	0	0	82115	0	0	0	0
fov_14	1621	2.25	22990	0	34042	90897	0	0	0	38610	0	16868	0	0	0	0
fov_14	1622	2.6	0	0	0	0	0	0	10771	155789	0	0	0	0	0	277766
fov_14	1623	3.8	0	0	0	0	0	0	0	66993	0	0	0	0	0	0
fov_14	1624	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1625	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1626	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1627	3.8	11947	0	0	30158	0	114336	0	44376	0	37700	0	0	0	90236
fov_14	1628	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1629	1.8	0	0	22264	0	0	0	0	0	0	97125	0	0	0	0
fov_14	1630	3.8	0	0	0	0	0	0	0	22696	19258	0	0	0	0	110561
fov_14	1631	0.8	15700	5570	38064	0	0	110198	0	0	0	83934	0	0	12757	0
fov_14	1632	3.32	0	0	0	14942	0	0	0	15044	0	0	0	0	0	0
fov_14	1633	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1634	0.2	39996	12896	55302	0	0	0	0	0	0	263971	0	0	22984	0
fov_14	1635	0.8	0	0	22108	15118	0	0	0	0	0	91842	0	15277	0	0
fov_14	1636	0.8	21942	0	22871	76373	0	0	0	0	0	129162	0	0	9886	0
fov_14	1637	0.8	20572	8152	49516	0	0	0	0	0	0	134456	0	15398	0	0
fov_14	1638	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1639	4.3	0	0	0	0	0	49830	0	109164	0	0	0	0	0	64745
fov_14	1640	2.25	51376	14179	64642	69382	0	66317	0	81687	49289	83983	0	25399	0	65922
fov_14	1641	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1642	1.8	11539	5308	0	99156	0	72942	53396	0	18222	0	0	36648	0	68218
fov_14	1643	1.1	36845	16108	76328	18446	0	202171	0	0	122386	289354	0	0	0	0
